datetime,PM25.RBGC,EPA.PM25,BC,BCvsPM2.5,PM2.5vsEPA.PM,ME.Detail,MEs,R.o.S
9/30/2018 17:40,14.8,6,0.817,5.5%,247.0%,Home,Home,Receptor
9/30/2018 17:41,14.8,6,0.839,5.7%,246.8%,Home,Home,Receptor
9/30/2018 17:42,14.3,6,0.86,6.0%,238.7%,Home,Home,Receptor
9/30/2018 17:43,14.1,6,0.81,5.8%,234.3%,Home,Home,Receptor
9/30/2018 17:44,13.3,6,0.833,6.3%,221.5%,Home,Home,Receptor
9/30/2018 17:45,16.4,6,0.918,5.6%,272.7%,Home,Home,Receptor
9/30/2018 17:46,17.4,6,0.847,4.9%,289.4%,Home,Home,Receptor
9/30/2018 17:47,16.3,6,0.856,5.2%,272.2%,Home,Home,Receptor
9/30/2018 17:48,14.5,6,0.915,6.3%,242.5%,Home,Home,Receptor
9/30/2018 17:49,16.6,6,0.857,5.2%,276.0%,Home,Home,Receptor
9/30/2018 17:50,15.3,6,0.865,5.7%,255.0%,Home,Home,Receptor
9/30/2018 17:51,15.9,6,0.807,5.1%,264.4%,Home,Home,Receptor
9/30/2018 17:52,14.3,6,0.823,5.7%,238.6%,Home,Home,Receptor
9/30/2018 17:53,13.3,6,0.72,5.4%,221.6%,Home,Home,Receptor
9/30/2018 17:54,15.3,6,0.836,5.5%,255.5%,Home,Home,Receptor
9/30/2018 17:55,14.5,6,0.725,5.0%,242.4%,Home,Home,Receptor
9/30/2018 17:56,15.8,6,0.799,5.1%,263.5%,Home,Home,Receptor
9/30/2018 17:57,14.2,6,0.73,5.1%,237.0%,Home,Home,Receptor
9/30/2018 17:58,16.8,6,0.808,4.8%,280.3%,Home,Home,Receptor
9/30/2018 17:59,12.7,6,0.758,5.9%,212.5%,Home,Home,Receptor
9/30/2018 18:00,12.3,4,0.655,5.3%,306.3%,Home,Home,Receptor
9/30/2018 18:01,13.3,4,0.712,5.4%,331.3%,Home,Home,Receptor
9/30/2018 18:02,13.5,4,0.737,5.4%,338.3%,Home,Home,Receptor
9/30/2018 18:03,12.8,4,0.665,5.2%,320.3%,Home,Home,Receptor
9/30/2018 18:04,10.8,4,0.64,5.9%,269.3%,Home,Home,Receptor
9/30/2018 18:05,11.8,4,0.59,5.0%,295.5%,Home,Home,Receptor
9/30/2018 18:06,12.3,4,0.74,6.0%,307.9%,Home,Home,Receptor
9/30/2018 18:07,11.1,4,0.598,5.4%,276.7%,Home,Home,Receptor
9/30/2018 18:08,11.3,4,0.714,6.3%,282.8%,Home,Home,Receptor
9/30/2018 18:09,12.3,4,1.1,8.9%,307.4%,Home,Home,Receptor
9/30/2018 18:10,11.2,4,0.44,3.9%,280.9%,Home,Home,Receptor
9/30/2018 18:11,9.0,4,,,225.0%,Home,Home,Receptor
9/30/2018 18:12,10.3,4,4.597,44.5%,258.0%,Road,Road,Source
9/30/2018 18:13,8.2,4,,,205.7%,Road,Road,Source
9/30/2018 18:14,8.2,4,5.352,65.0%,205.7%,Road,Road,Source
9/30/2018 18:15,7.4,4,,,186.1%,Road,Road,Source
9/30/2018 18:16,8.2,4,2.03,24.7%,205.7%,SubStationMA,SubStation,Source
9/30/2018 18:17,9.5,4,0.916,9.6%,238.1%,MetroLine7,Subway,Source
9/30/2018 18:18,12.3,4,3.418,27.7%,307.9%,MetroLine7,Subway,Source
9/30/2018 18:19,8.5,4,0.431,5.1%,211.4%,MetroLine7,Subway,Source
9/30/2018 18:20,8.4,4,3.102,36.7%,211.2%,MetroLine7,Subway,Source
9/30/2018 18:21,8.0,4,0.533,6.7%,198.8%,MetroLine7,Subway,Source
9/30/2018 18:22,8.0,4,0.35,4.4%,199.0%,MetroLine7,Subway,Source
9/30/2018 18:23,10.6,4,0.154,1.5%,264.7%,MetroLine7,Subway,Source
9/30/2018 18:24,8.0,4,0.17,2.1%,199.2%,MetroLine7,Subway,Source
9/30/2018 18:25,8.2,4,0.491,6.0%,205.3%,MetroLine7,Subway,Source
9/30/2018 18:26,10.4,4,0.234,2.2%,260.9%,MetroLine7,Subway,Source
9/30/2018 18:27,9.2,4,,,229.1%,MetroLine7,Subway,Source
9/30/2018 18:28,8.2,4,0.598,7.3%,204.1%,MetroLine7,Subway,Source
9/30/2018 18:29,8.6,4,,,216.0%,MetroLine7,Subway,Source
9/30/2018 18:30,8.6,4,,,215.7%,MetroLine7,Subway,Source
9/30/2018 18:31,7.9,4,,,198.2%,MetroLine7,Subway,Source
9/30/2018 18:32,7.7,4,,,192.2%,MetroLine7,Subway,Source
9/30/2018 18:33,8.7,4,,,217.0%,MetroLine7,Subway,Source
9/30/2018 18:34,7.7,4,,,192.4%,MetroLine7,Subway,Source
9/30/2018 18:35,7.2,4,,,179.9%,MetroLine7,Subway,Source
9/30/2018 18:36,9.0,4,,,224.3%,MetroLine7,Subway,Source
9/30/2018 18:37,27.3,4,0.124,0.5%,681.5%,MetroLine7,Subway,Source
9/30/2018 18:38,30.7,4,2.163,7.0%,767.7%,MetroLine7,Subway,Source
9/30/2018 18:39,30.9,4,2.589,8.4%,771.9%,MetroLine7,Subway,Source
9/30/2018 18:40,44.3,4,3.087,7.0%,1108.6%,MetroLine7,Subway,Source
9/30/2018 18:41,43.3,4,6.54,15.1%,1083.6%,MetroLine7,Subway,Source
9/30/2018 18:42,38.5,4,6.001,15.6%,962.1%,MetroLine7,Subway,Source
9/30/2018 18:43,37.5,4,4.964,13.3%,936.5%,MetroLine7,Subway,Source
9/30/2018 18:44,35.3,4,3.982,11.3%,883.4%,MetroLine7,Subway,Source
9/30/2018 18:45,27.1,4,2.898,10.7%,677.9%,MetroLine7,Subway,Source
9/30/2018 18:46,25.5,4,2.437,9.6%,637.0%,MetroLine7,Subway,Source
9/30/2018 18:47,21.3,4,2.02,9.5%,532.0%,MetroLine7,Subway,Source
9/30/2018 18:48,23.1,4,2.199,9.5%,576.9%,MetroLine7,Subway,Source
9/30/2018 18:49,17.8,4,4.061,22.9%,444.1%,MetroLine7,Subway,Source
9/30/2018 18:50,7.7,4,,,192.7%,Road,Road,Source
9/30/2018 18:51,10.3,4,,,257.7%,Road,Road,Source
9/30/2018 18:52,8.7,4,,,218.6%,Road,Road,Source
9/30/2018 18:53,8.0,4,1.557,19.5%,199.2%,Road,Road,Source
9/30/2018 18:54,8.5,4,,,212.4%,Road,Road,Source
9/30/2018 18:55,6.9,4,2.619,37.8%,173.1%,Road,Road,Source
9/30/2018 18:56,121.2,4,1.899,1.6%,3029.2%,foodCourt,foodCourt,Source
9/30/2018 18:57,13.0,4,6.159,47.5%,323.9%,foodCourt,foodCourt,Source
9/30/2018 18:58,8.0,4,,,199.2%,Road,Road,Source
9/30/2018 18:59,9.0,4,7.716,85.7%,225.2%,Road,Road,Source
9/30/2018 19:00,10.6,5,,,211.3%,Road,Road,Source
9/30/2018 19:01,7.4,5,1.91,25.7%,148.9%,Road,Road,Source
9/30/2018 19:02,7.7,5,0.194,2.5%,154.0%,Road,Road,Source
9/30/2018 19:03,8.5,5,3.463,40.9%,169.5%,Road,Road,Source
9/30/2018 19:04,7.7,5,5.236,68.0%,154.0%,Road,Road,Source
9/30/2018 19:05,8.7,5,,,174.3%,Road,Road,Source
9/30/2018 19:06,7.7,5,4.595,59.7%,154.0%,Road,Road,Source
9/30/2018 19:07,8.7,5,1.902,21.8%,174.3%,Road,Road,Source
9/30/2018 19:08,10.5,5,,,209.8%,Road,Road,Source
9/30/2018 19:09,9.0,5,3.809,42.5%,179.1%,Road,Road,Source
9/30/2018 19:10,8.4,5,2.016,23.9%,169.0%,Road,Road,Source
9/30/2018 19:11,8.2,5,2.007,24.5%,164.0%,Road,Road,Source
9/30/2018 19:12,8.2,5,3.747,45.7%,163.9%,Road,Road,Source
9/30/2018 19:13,7.9,5,,,158.9%,Road,Road,Source
9/30/2018 19:14,10.0,5,3.582,36.0%,199.1%,Restaurant,Restaurant,Receptor
9/30/2018 19:15,7.4,5,,,148.9%,Restaurant,Restaurant,Receptor
9/30/2018 19:16,7.7,5,,,153.9%,Restaurant,Restaurant,Receptor
9/30/2018 19:17,7.9,5,2.623,33.1%,158.5%,Restaurant,Restaurant,Receptor
9/30/2018 19:18,8.4,5,1.45,17.3%,167.9%,Restaurant,Restaurant,Receptor
9/30/2018 19:19,9.3,5,0.573,6.1%,186.9%,Restaurant,Restaurant,Receptor
9/30/2018 19:20,10.3,5,0.147,1.4%,205.6%,Restaurant,Restaurant,Receptor
9/30/2018 19:21,8.8,5,,,176.3%,Restaurant,Restaurant,Receptor
9/30/2018 19:22,10.8,5,,,216.8%,Restaurant,Restaurant,Receptor
9/30/2018 19:23,9.3,5,,,185.6%,Restaurant,Restaurant,Receptor
9/30/2018 19:24,8.8,5,,,176.8%,Restaurant,Restaurant,Receptor
9/30/2018 19:25,8.6,5,,,172.1%,Restaurant,Restaurant,Receptor
9/30/2018 19:26,9.3,5,,,186.0%,Restaurant,Restaurant,Receptor
9/30/2018 19:27,15.4,5,,,307.3%,Restaurant,Restaurant,Receptor
9/30/2018 19:28,9.6,5,,,191.1%,Restaurant,Restaurant,Receptor
9/30/2018 19:29,8.6,5,,,172.5%,Restaurant,Restaurant,Receptor
9/30/2018 19:30,7.9,5,,,158.4%,Restaurant,Restaurant,Receptor
9/30/2018 19:31,7.7,5,,,153.8%,Restaurant,Restaurant,Receptor
9/30/2018 19:32,7.4,5,,,148.9%,Restaurant,Restaurant,Receptor
9/30/2018 19:33,10.6,5,,,212.2%,Restaurant,Restaurant,Receptor
9/30/2018 19:34,8.2,5,,,163.6%,Restaurant,Restaurant,Receptor
9/30/2018 19:35,7.9,5,,,158.8%,Restaurant,Restaurant,Receptor
9/30/2018 19:36,7.9,5,,,158.8%,Restaurant,Restaurant,Receptor
9/30/2018 19:37,8.2,5,,,163.9%,Restaurant,Restaurant,Receptor
9/30/2018 19:38,7.4,5,,,148.9%,Restaurant,Restaurant,Receptor
9/30/2018 19:39,10.7,5,,,214.5%,Restaurant,Restaurant,Receptor
9/30/2018 19:40,7.7,5,,,154.0%,Restaurant,Restaurant,Receptor
9/30/2018 19:41,7.7,5,,,154.0%,Restaurant,Restaurant,Receptor
9/30/2018 19:42,7.7,5,,,154.0%,Restaurant,Restaurant,Receptor
9/30/2018 19:43,8.0,5,,,159.1%,Restaurant,Restaurant,Receptor
9/30/2018 19:44,7.4,5,,,148.9%,Restaurant,Restaurant,Receptor
9/30/2018 19:45,8.0,5,,,159.1%,Restaurant,Restaurant,Receptor
9/30/2018 19:46,6.9,5,,,138.7%,Restaurant,Restaurant,Receptor
9/30/2018 19:47,7.4,5,,,148.9%,Restaurant,Restaurant,Receptor
9/30/2018 19:48,6.9,5,,,138.6%,Restaurant,Restaurant,Receptor
9/30/2018 19:49,6.9,5,,,138.6%,Restaurant,Restaurant,Receptor
9/30/2018 19:50,6.9,5,,,138.6%,Restaurant,Restaurant,Receptor
9/30/2018 19:51,7.4,5,,,148.9%,Restaurant,Restaurant,Receptor
9/30/2018 19:52,6.4,5,,,128.0%,Restaurant,Restaurant,Receptor
9/30/2018 19:53,6.1,5,,,122.9%,Restaurant,Restaurant,Receptor
9/30/2018 19:54,6.1,5,,,122.9%,Restaurant,Restaurant,Receptor
9/30/2018 19:55,6.7,5,,,133.2%,Restaurant,Restaurant,Receptor
9/30/2018 19:56,6.4,5,,,128.0%,Restaurant,Restaurant,Receptor
9/30/2018 19:57,6.7,5,,,133.1%,Restaurant,Restaurant,Receptor
9/30/2018 19:58,5.9,5,,,117.4%,Restaurant,Restaurant,Receptor
9/30/2018 19:59,5.9,5,,,117.4%,Restaurant,Restaurant,Receptor
9/30/2018 20:00,5.9,3,,,195.7%,Restaurant,Restaurant,Receptor
9/30/2018 20:01,5.9,3,,,195.5%,Restaurant,Restaurant,Receptor
9/30/2018 20:02,8.5,3,,,283.2%,Restaurant,Restaurant,Receptor
9/30/2018 20:03,7.7,3,,,256.9%,Restaurant,Restaurant,Receptor
9/30/2018 20:04,9.3,3,,,309.7%,Restaurant,Restaurant,Receptor
9/30/2018 20:05,8.0,3,,,265.8%,Restaurant,Restaurant,Receptor
9/30/2018 20:06,9.0,3,,,301.0%,Restaurant,Restaurant,Receptor
9/30/2018 20:07,8.8,3,,,291.9%,Restaurant,Restaurant,Receptor
9/30/2018 20:08,7.7,3,,,257.1%,Restaurant,Restaurant,Receptor
9/30/2018 20:09,8.0,3,,,265.8%,Restaurant,Restaurant,Receptor
9/30/2018 20:10,9.3,3,,,309.1%,Restaurant,Restaurant,Receptor
9/30/2018 20:11,9.3,3,,,308.8%,Restaurant,Restaurant,Receptor
9/30/2018 20:12,9.5,3,0.103,1.1%,317.5%,Restaurant,Restaurant,Receptor
9/30/2018 20:13,8.5,3,0.275,3.2%,282.6%,Restaurant,Restaurant,Receptor
9/30/2018 20:14,8.7,3,0.451,5.2%,291.3%,Restaurant,Restaurant,Receptor
9/30/2018 20:15,8.7,3,0.385,4.4%,290.9%,Restaurant,Restaurant,Receptor
9/30/2018 20:16,8.5,3,0.497,5.9%,282.2%,Restaurant,Restaurant,Receptor
9/30/2018 20:17,8.5,3,0.43,5.1%,282.0%,Restaurant,Restaurant,Receptor
9/30/2018 20:18,8.0,3,0.485,6.1%,265.0%,Restaurant,Restaurant,Receptor
9/30/2018 20:19,7.4,3,0.483,6.5%,248.2%,Restaurant,Restaurant,Receptor
9/30/2018 20:20,7.4,3,0.255,3.4%,248.2%,Restaurant,Restaurant,Receptor
9/30/2018 20:21,8.0,3,0.187,2.3%,265.4%,Restaurant,Restaurant,Receptor
9/30/2018 20:22,7.4,3,0.097,1.3%,248.2%,Restaurant,Restaurant,Receptor
9/30/2018 20:23,7.2,3,0.129,1.8%,239.6%,Restaurant,Restaurant,Receptor
9/30/2018 20:24,7.4,3,0.169,2.3%,248.2%,Restaurant,Restaurant,Receptor
9/30/2018 20:25,7.4,3,0.144,1.9%,248.2%,Restaurant,Restaurant,Receptor
9/30/2018 20:26,9.0,3,0.316,3.5%,299.7%,Restaurant,Restaurant,Receptor
9/30/2018 20:27,6.2,3,,,205.2%,Restaurant,Restaurant,Receptor
9/30/2018 20:28,6.9,3,0.17,2.5%,230.9%,Restaurant,Restaurant,Receptor
9/30/2018 20:29,6.7,3,0.17,2.6%,222.2%,Restaurant,Restaurant,Receptor
9/30/2018 20:30,6.9,3,0.195,2.8%,230.3%,Restaurant,Restaurant,Receptor
9/30/2018 20:31,6.7,3,0.303,4.5%,222.2%,Restaurant,Restaurant,Receptor
9/30/2018 20:32,6.4,3,0.226,3.5%,213.9%,Restaurant,Restaurant,Receptor
9/30/2018 20:33,6.9,3,0.222,3.2%,230.9%,Restaurant,Restaurant,Receptor
9/30/2018 20:34,6.1,3,0.463,7.5%,205.0%,Restaurant,Restaurant,Receptor
9/30/2018 20:35,6.4,3,0.359,5.6%,213.7%,Restaurant,Restaurant,Receptor
9/30/2018 20:36,5.9,3,0.204,3.5%,196.1%,Restaurant,Restaurant,Receptor
9/30/2018 20:37,6.9,3,0.41,5.9%,230.5%,Restaurant,Restaurant,Receptor
9/30/2018 20:38,5.9,3,0.292,5.0%,195.1%,Restaurant,Restaurant,Receptor
9/30/2018 20:39,5.9,3,0.23,3.9%,195.1%,Restaurant,Restaurant,Receptor
9/30/2018 20:40,6.4,3,0.267,4.2%,212.7%,Restaurant,Restaurant,Receptor
9/30/2018 20:41,13.8,3,0.175,1.3%,460.9%,Restaurant,Restaurant,Receptor
9/30/2018 20:42,6.1,3,0.287,4.7%,204.0%,Restaurant,Restaurant,Receptor
9/30/2018 20:43,5.9,3,0.132,2.3%,195.3%,Restaurant,Restaurant,Receptor
9/30/2018 20:44,5.9,3,0.161,2.7%,195.3%,Restaurant,Restaurant,Receptor
9/30/2018 20:45,5.8,3,0.046,0.8%,194.9%,Restaurant,Restaurant,Receptor
9/30/2018 20:46,5.8,3,0.106,1.8%,194.9%,Restaurant,Restaurant,Receptor
9/30/2018 20:47,6.4,3,,,212.9%,Restaurant,Restaurant,Receptor
9/30/2018 20:48,5.9,3,0.051,0.9%,195.1%,Restaurant,Restaurant,Receptor
9/30/2018 20:49,6.1,3,,,204.0%,Restaurant,Restaurant,Receptor
9/30/2018 20:50,5.3,3,0.121,2.3%,177.3%,Restaurant,Restaurant,Receptor
9/30/2018 20:51,5.6,3,0.193,3.5%,186.0%,Restaurant,Restaurant,Receptor
9/30/2018 20:52,5.8,3,0.362,6.2%,194.7%,Restaurant,Restaurant,Receptor
9/30/2018 20:53,5.8,3,0.357,6.1%,194.9%,Restaurant,Restaurant,Receptor
9/30/2018 20:54,5.8,3,0.443,7.6%,194.9%,Restaurant,Restaurant,Receptor
9/30/2018 20:55,5.6,3,0.482,8.6%,186.0%,Restaurant,Restaurant,Receptor
9/30/2018 20:56,5.8,3,0.453,7.7%,194.9%,Restaurant,Restaurant,Receptor
9/30/2018 20:57,5.6,3,0.495,8.9%,186.2%,Restaurant,Restaurant,Receptor
9/30/2018 20:58,5.9,3,0.345,5.9%,195.1%,Restaurant,Restaurant,Receptor
9/30/2018 20:59,6.4,3,0.325,5.1%,212.7%,Restaurant,Restaurant,Receptor
9/30/2018 21:00,6.4,5,0.265,4.2%,127.5%,Restaurant,Restaurant,Receptor
9/30/2018 21:01,6.4,5,0.282,4.4%,127.5%,Restaurant,Restaurant,Receptor
9/30/2018 21:02,5.6,5,0.136,2.4%,111.5%,Restaurant,Restaurant,Receptor
9/30/2018 21:03,5.3,5,0.073,1.4%,106.0%,Restaurant,Restaurant,Receptor
9/30/2018 21:04,6.4,5,0.111,1.7%,127.4%,Restaurant,Restaurant,Receptor
9/30/2018 21:05,5.8,5,0.04,0.7%,116.6%,Restaurant,Restaurant,Receptor
9/30/2018 21:06,6.1,5,0.047,0.8%,122.1%,Restaurant,Restaurant,Receptor
9/30/2018 21:07,6.9,5,0.065,0.9%,137.9%,Restaurant,Restaurant,Receptor
9/30/2018 21:08,6.9,5,0.093,1.3%,138.3%,Restaurant,Restaurant,Receptor
9/30/2018 21:09,16.8,5,,,335.2%,Road,Road,Source
9/30/2018 21:10,5.8,5,0.656,11.3%,116.6%,Road,Road,Source
9/30/2018 21:11,6.4,5,0.656,10.3%,127.2%,Road,Road,Source
9/30/2018 21:12,7.4,5,2.456,33.0%,148.9%,Road,Road,Source
9/30/2018 21:13,9.6,5,2.206,22.9%,192.6%,Road,Road,Source
9/30/2018 21:14,6.4,5,,,127.1%,Road,Road,Source
9/30/2018 21:15,5.8,5,2.939,50.6%,116.1%,Road,Road,Source
9/30/2018 21:16,8.3,5,8.346,101.0%,165.3%,Road,Road,Source
9/30/2018 21:17,6.4,5,0.269,4.2%,127.1%,Road,Road,Source
9/30/2018 21:18,6.4,5,13.229,208.2%,127.1%,Road,Road,Source
9/30/2018 21:19,9.1,5,,,181.4%,Road,Road,Source
9/30/2018 21:20,6.9,5,8.087,117.1%,138.1%,Road,Road,Source
9/30/2018 21:21,21.4,5,6,28.0%,428.8%,SubStationTQ,SubStation,Source
9/30/2018 21:22,17.9,5,9.09,50.9%,357.1%,SubStationTQ,SubStation,Source
9/30/2018 21:23,17.4,5,6.089,35.0%,348.0%,SubStationTQ,SubStation,Source
9/30/2018 21:24,24.7,5,5.447,22.0%,494.5%,SubStationTQ,SubStation,Source
9/30/2018 21:25,31.7,5,7.501,23.7%,634.0%,SubStationTQ,SubStation,Source
9/30/2018 21:26,27.7,5,6.118,22.1%,553.4%,SubStationTQ,SubStation,Source
9/30/2018 21:27,35.8,5,7.34,20.5%,716.2%,SubStationTQ,SubStation,Source
9/30/2018 21:28,34.8,5,8.394,24.1%,695.9%,SubStationTQ,SubStation,Source
9/30/2018 21:29,38.0,5,7.45,19.6%,760.6%,SubStationTQ,SubStation,Source
9/30/2018 21:30,34.2,5,7.641,22.3%,685.0%,SubStationTQ,SubStation,Source
9/30/2018 21:31,33.5,5,8.39,25.1%,669.6%,MetroLine7,Subway,Source
9/30/2018 21:32,29.6,5,7.51,25.4%,592.0%,MetroLine7,Subway,Source
9/30/2018 21:33,23.6,5,4.031,17.1%,472.4%,MetroLine7,Subway,Source
9/30/2018 21:34,17.2,5,2.226,13.0%,343.5%,MetroLine7,Subway,Source
9/30/2018 21:35,25.5,5,2.846,11.2%,510.2%,MetroLine7,Subway,Source
9/30/2018 21:36,33.3,5,3.109,9.3%,666.7%,MetroLine7,Subway,Source
9/30/2018 21:37,43.0,5,5.524,12.9%,859.6%,MetroLine7,Subway,Source
9/30/2018 21:38,31.2,5,4.363,14.0%,623.1%,MetroLine7,Subway,Source
9/30/2018 21:39,31.7,5,3.941,12.4%,634.6%,MetroLine7,Subway,Source
9/30/2018 21:40,40.0,5,3.955,9.9%,799.9%,MetroLine7,Subway,Source
9/30/2018 21:41,48.3,5,8.252,17.1%,965.2%,MetroLine7,Subway,Source
9/30/2018 21:42,31.1,5,5.041,16.2%,621.2%,MetroLine7,Subway,Source
9/30/2018 21:43,20.1,5,2.701,13.4%,402.8%,MetroLine7,Subway,Source
9/30/2018 21:44,12.3,5,1.674,13.6%,246.0%,SubStationMA,SubStation,Source
9/30/2018 21:45,10.7,5,1.018,9.5%,214.9%,SubStationMA,SubStation,Source
9/30/2018 21:46,8.4,5,0.801,9.5%,169.0%,Road,Road,Source
9/30/2018 21:47,7.7,5,0.717,9.3%,154.0%,Road,Road,Source
9/30/2018 21:48,8.2,5,0.957,11.7%,164.2%,Road,Road,Source
9/30/2018 21:49,9.8,5,1.04,10.6%,196.5%,Road,Road,Source
9/30/2018 21:50,8.0,5,1.354,17.0%,159.5%,Road,Road,Source
9/30/2018 21:51,9.0,5,1.083,12.0%,180.3%,Road,Road,Source
9/30/2018 21:52,6.4,5,0.646,10.1%,128.3%,Road,Road,Source
9/30/2018 21:53,8.7,5,0.906,10.4%,174.5%,Road,Road,Source
9/30/2018 21:54,6.2,5,0.869,14.1%,123.1%,Road,Road,Source
9/30/2018 21:55,6.7,5,0.63,9.5%,133.1%,Road,Road,Source
9/30/2018 21:56,8.2,5,1.427,17.3%,164.6%,Road,Road,Source
9/30/2018 21:57,11.4,5,13.437,118.4%,227.1%,Home,Home,Receptor
9/30/2018 21:58,7.7,5,5.86,76.0%,154.1%,Home,Home,Receptor
9/30/2018 21:59,8.5,5,,,169.9%,Home,Home,Receptor
9/30/2018 22:00,7.7,10,2.588,33.6%,77.1%,Home,Home,Receptor
9/30/2018 22:01,6.9,10,5.014,72.4%,69.2%,Home,Home,Receptor
9/30/2018 22:02,11.6,10,,,116.2%,Home,Home,Receptor
9/30/2018 22:03,8.7,10,1.113,12.7%,87.4%,Home,Home,Receptor
9/30/2018 22:04,7.4,10,0.968,13.0%,74.4%,Home,Home,Receptor
9/30/2018 22:05,8.2,10,3.972,48.4%,82.1%,Home,Home,Receptor
9/30/2018 22:06,7.2,10,0.936,13.0%,71.9%,Home,Home,Receptor
9/30/2018 22:07,7.7,10,0.621,8.1%,77.0%,Home,Home,Receptor
9/30/2018 22:08,7.4,10,,,74.4%,Home,Home,Receptor
9/30/2018 22:09,6.9,10,,,69.3%,Home,Home,Receptor
9/30/2018 22:10,8.0,10,,,79.6%,Home,Home,Receptor
9/30/2018 22:11,7.4,10,0.182,2.4%,74.4%,Home,Home,Receptor
9/30/2018 22:12,6.9,10,,,69.3%,Home,Home,Receptor
9/30/2018 22:13,7.4,10,,,74.4%,Home,Home,Receptor
9/30/2018 22:14,7.4,10,,,74.4%,Home,Home,Receptor
9/30/2018 22:15,6.9,10,,,69.3%,Home,Home,Receptor
9/30/2018 22:16,7.4,10,,,74.4%,Home,Home,Receptor
9/30/2018 22:17,7.4,10,,,74.4%,Home,Home,Receptor
9/30/2018 22:18,7.7,10,,,77.0%,Home,Home,Receptor
9/30/2018 22:19,7.7,10,,,77.0%,Home,Home,Receptor
9/30/2018 22:20,7.4,10,,,74.4%,Home,Home,Receptor
9/30/2018 22:21,8.0,10,,,79.5%,Home,Home,Receptor
9/30/2018 22:22,7.4,10,58.618,787.4%,74.4%,Home,Home,Receptor
9/30/2018 22:23,7.4,10,,,74.4%,Home,Home,Receptor
9/30/2018 22:24,8.0,10,0.925,11.6%,79.5%,Home,Home,Receptor
9/30/2018 22:25,7.4,10,,,74.4%,Home,Home,Receptor
9/30/2018 22:26,7.4,10,,,74.4%,Home,Home,Receptor
9/30/2018 22:27,7.2,10,,,71.9%,Home,Home,Receptor
9/30/2018 22:28,8.5,10,,,84.6%,Home,Home,Receptor
9/30/2018 22:29,7.2,10,0.029,0.4%,71.9%,Home,Home,Receptor
9/30/2018 22:30,7.7,10,,,77.0%,Home,Home,Receptor
9/30/2018 22:31,8.2,10,,,82.1%,Home,Home,Receptor
9/30/2018 22:32,8.2,10,,,82.1%,Home,Home,Receptor
9/30/2018 22:33,7.4,10,,,74.4%,Home,Home,Receptor
9/30/2018 22:34,7.4,10,0.058,0.8%,74.4%,Home,Home,Receptor
9/30/2018 22:35,6.7,10,,,66.8%,Home,Home,Receptor
9/30/2018 22:36,6.9,10,,,69.4%,Home,Home,Receptor
9/30/2018 22:37,6.9,10,0.288,4.2%,69.4%,Home,Home,Receptor
9/30/2018 22:38,7.7,10,,,77.0%,Home,Home,Receptor
9/30/2018 22:39,6.4,10,,,64.3%,Home,Home,Receptor
9/30/2018 22:40,7.2,10,,,71.9%,Home,Home,Receptor
9/30/2018 22:41,10.0,10,0.091,0.9%,99.7%,Home,Home,Receptor
9/30/2018 22:42,7.4,10,0.282,3.8%,74.4%,Home,Home,Receptor
9/30/2018 22:43,6.7,10,,,66.8%,Home,Home,Receptor
9/30/2018 22:44,8.2,10,0.169,2.1%,82.1%,Home,Home,Receptor
9/30/2018 22:45,7.4,10,,,74.4%,Home,Home,Receptor
9/30/2018 22:46,8.0,10,0.092,1.2%,79.5%,Home,Home,Receptor
9/30/2018 22:47,7.4,10,0.584,7.8%,74.4%,Home,Home,Receptor
9/30/2018 22:48,7.4,10,0.031,0.4%,74.4%,Home,Home,Receptor
9/30/2018 22:49,7.4,10,,,74.4%,Home,Home,Receptor
9/30/2018 22:50,8.0,10,0.438,5.5%,79.5%,Home,Home,Receptor
9/30/2018 22:51,7.7,10,0.234,3.0%,76.9%,Home,Home,Receptor
9/30/2018 22:52,8.5,10,0.142,1.7%,84.6%,Home,Home,Receptor
9/30/2018 22:53,7.7,10,0.069,0.9%,76.9%,Home,Home,Receptor
9/30/2018 22:54,8.2,10,,,82.0%,Home,Home,Receptor
9/30/2018 22:55,7.4,10,0.534,7.2%,74.4%,Home,Home,Receptor
9/30/2018 22:56,7.7,10,,,76.9%,Home,Home,Receptor
9/30/2018 22:57,9.2,10,0.269,2.9%,92.0%,Home,Home,Receptor
9/30/2018 22:58,8.2,10,0.701,8.5%,82.0%,Home,Home,Receptor
9/30/2018 22:59,7.2,10,0.432,6.0%,72.0%,Home,Home,Receptor
9/30/2018 23:00,7.7,10,,,76.9%,Home,Home,Receptor
9/30/2018 23:01,8.0,10,0.497,6.3%,79.5%,Home,Home,Receptor
9/30/2018 23:02,7.7,10,0.322,4.2%,76.9%,Home,Home,Receptor
9/30/2018 23:03,7.2,10,0.147,2.0%,72.0%,Home,Home,Receptor
9/30/2018 23:04,7.4,10,,,74.4%,Home,Home,Receptor
9/30/2018 23:05,7.7,10,0.193,2.5%,76.9%,Home,Home,Receptor
9/30/2018 23:06,7.7,10,0.131,1.7%,76.9%,Home,Home,Receptor
9/30/2018 23:07,7.4,10,0.831,11.2%,74.4%,Home,Home,Receptor
9/30/2018 23:08,8.2,10,,,82.0%,Home,Home,Receptor
9/30/2018 23:09,9.2,10,0.649,7.1%,92.0%,Home,Home,Receptor
9/30/2018 23:10,7.4,10,0.458,6.2%,74.4%,Home,Home,Receptor
9/30/2018 23:11,8.4,10,0.687,8.1%,84.4%,Home,Home,Receptor
